doc_id,judul,abstrak,
43,"SISTEM PENDETEKSI KECEMASAN MELALUI DETAK JANTUNG DENGAN SENSOR PHOTOPLETHYSMOGRAPH MENGGUNAKAN MACHINE LEARNING RANDOM FOREST","Kesehatan mental menjadi isu penting yang semakin mendapat perhatian, terutama dalam
mendeteksi tingkat kecemasan. Penelitian ini bertujuan untuk mengembangkan sistem
pendeteksi kecemasan berbasis sinyal Photoplethysmograph (PPG) menggunakan algoritma
machine learning Random Forest. Sistem ini dirancang untuk mendeteksi tingkat kecemasan
berdasarkan fitur-fitur seperti Beats Per Minute (BPM), Root Mean Square of Successive
Differences (RMSSD), variansi, deviasi standar, tekanan sistolik, tekanan diastolik, dan jarak
antara puncak detak jantung. Data diperoleh dari 33 responden berusia 20-25 tahun melalui
kombinasi tes DASS-42 dan pengukuran PPG.
Proses penelitian meliputi tahapan preprocessing, ekstraksi fitur, dan klasifikasi. Algoritma
Random Forest menunjukkan performa terbaik dengan akurasi mencapai 95,45% pada 70
estimators. Evaluasi hasil menunjukkan bahwa model mampu mengklasifikasikan tingkat
kecemasan (normal, ringan, sedang, parah, sangat parah) dengan presisi dan sensitivitas yang
baik. Confusion matrix mengindikasikan sebagian besar prediksi sesuai dengan data aktual,
dengan beberapa kesalahan pada kelas dengan jumlah sampel lebih sedikit. Penelitian ini
berhasil menunjukkan hubungan antara sinyal PPG dan tingkat kecemasan serta memberikan
dasar untuk pengembangan sistem deteksi kecemasan berbasis real-time di masa mendatang.",
44,"Klasifikasi Kesehatan Janin Menggunakan Machine Learning pada Imbalanced Dataset","Kesehatan janin mencakup kesejahteraan dan perkembangan janin selama kehamilan, di
mana Fetal Heart Rate (FHR) atau detak jantung janin menjadi indikator utama. Pemantauan
FHR sangat penting karena fisiologi jantung janin berbeda dengan bayi baru lahir, dan
kondisi seperti hipoksia dapat menyebabkan kematian akibat asfiksia. FHR dapat dipantau
menggunakan Cardiotocography (CTG). Namun, analisis data CTG menghadapi berbagai
tantangan, termasuk subjektivitas dalam penilaian serta ketidakseimbangan data, yang dapat
menurunkan akurasi diagnosis. Penelitian ini bertujuan untuk menentukan model terbaik
dalam mengklasifikasikan kesehatan janin dengan menggunakan algoritma pembelajaran
mesin yaitu XGBoost, LGBM, Random Forest, serta teknik ensemble Stacking Classifier
(SC). Selain itu, penelitian ini juga menerapkan Feature Selection (FS) menggunakan uji
Chi-Square serta Feature Extraction (FE) menggunakan PCA, dengan data yang
diseimbangkan menggunakan teknik SMOTE. Setiap metode tambahan tersebut akan
dievaluasi untuk menentukan apakah pendekatan tersebut dapat memengaruhi dan
meningkatkan kinerja model. Data yang digunakan diperoleh dari University of California
Irvine Machine Learning Repository (UCI) yang diekstrak melalui perangkat lunak SisPorto
2.0. Pada tahap evaluasi model, digunakan metrik accuracy, precision, recall dan fl-score
untuk menentukan model dengan performa terbaik. Hasil menunjukkan bahwa nilai metriks
tertinggi diperoleh pada skenario data resampling SMOTE dengan FS Chi-Square
menggunakan model algoritma LGBM dengan nilai accuracy sebesar 98.57%, precision
sebesar 98.58%, dan recall serta f1-score 98.57%. Hasil ini menunjukkan bahwa
penggunaan teknik penyeimbangan data dan pemilihan fitur yang tepat dapat meningkatkan
akurasi dalam klasifikasi kesehatan janin, sehingga dapat menjadi pertimbangan dalam
pengembangan sistem prediksi kesehatan janin berbasis pembelajaran mesin di masa depan.",
45,"Machine Learning (ML) untuk Prediksi Distance Coverage (DC) pada Motor Listrik dengan Pola Kebiasaan Dominan Full Throttle","Perkembangan kendaraan listrik (EV) di Indonesia semakin pesat seiring dengan kebijakan
pemerintah yang bertujuan mengurangi emisi gas rumah kaca. Meskipun memiliki banyak
manfaat, adopsi sepeda motor listrik masih terbatas karena kekhawatiran mengenai daya
tahan baterai dan ketersediaan stasiun pengisian daya. Penelitian ini mengusulkan model
berbasis machine learning (ML) untuk memprediksi distance coverage (DC) berdasarkan
state of charge (SoC) pada sepeda motor listrik, khususnya dengan pola penggunaan
dominan full throttle. Metode yang digunakan meliputi algoritma regresi dan klasifikasi,
yaitu Linear Regression, Random Forest Regression, dan Support Vector Regression
(SVR) untuk prediksi, serta Random Forest Classifier, Logistic Regression Classifier, dan
K-Nearest Neighbors (KNN) Classifier untuk klasifikasi perjalanan. Hasil penelitian
menunjukkan bahwa Linear Regression unggul dalam prediksi DC dengan nilai R2 0,9818,
sedangkan Random Forest Classifier mencapai akurasi 98% dalam klasifikasi jarak
tempuh. Sebuah perangkat lunak berbasis graphical user interface (GUI) dikembangkan
untuk mengintegrasikan model tersebut, memungkinkan prediksi dan klasifikasi perjalanan
secara real-time bagi pengguna. Temuan ini menunjukkan bahwa prediksi DC berbasis ML
dapat meningkatkan kepercayaan pengguna dan mengoptimalkan penggunaan baterai pada
sepeda motor listrik.",
46,"ANALISIS SEGMENTASI PRODUK MENGGUNAKAN MACHINE LEARNING BERBASIS CLUSTERING DAN MODEL FREQUENCY, MONETARY, & CUSTOMER VARIETY (FMC) (STUDI KASUS: TAZADA MERCHANDISE)","Tazada Merchandise sering kehabisan stok pada produk tertentu akibat keputusan untuk
tidak me-restock karena perkiraan berakhirnya masa tren produk. Keterbatasan ruang
penyimpanan juga menyebabkan produk rentan rusak dan tidak layak jual. Oleh karena itu,
diperlukan pemahaman terhadap pola permintaan produk guna mengoptimalkan pengelolaan
stok. Penelitian ini bertujuan untuk melakukan segmentasi produk berdasarkan data
penjualan periode 2 Januari 2021-27 Desember 2024, mencakup 1.588 data pada 2021, 2.170
data pada 2022, 1.755 data pada 2023, dan 1.034 data pada 2024 agar strategi pengelolaan
stok lebih efektif. Data diolah dengan mengekstrak nilai Frequency, Monetary, dan
Customer Variety (FMC) setiap produk sebagai dasar segmentasi. Proses clustering
dilakukan sebanyak tujuh kali percobaan menggunakan K-Means dan Agglomerative
Hierarchical Clustering (AHC) dengan nilai k bervariasi yaitu dua hingga delapan. Evaluasi
dilakukan menggunakan Silhouette Coefficient, di mana cluster yang kualitasnya baik
ditunjukkan dengan silhouette coefficient yang besarnya mendekati 1. Hasil menunjukkan
bahwa K-Means dengan nilai k=2 merupakan hasil yang paling optimal, dengan silhouette
score sebesar 0,88 pada 2021, 0,87 pada 2022, 0,84 pada 2023, dan 0,87 pada 2024. Dua
cluster yang terbentuk yakni cluster 0 untuk kelompok produk kurang laris dengan nilai
FMC yang rendah, serta cluster 1 untuk kelompok produk laris dengan FMC yang tinggi.
Hasil akhir penelitian ini berupa pengelompokkan produk sesuai cluster serta daftar produk
dengan penjualan yang konsisten tinggi selama periode 2021-2024.",
47,"KLASIFIKASI TUMOR PAYUDARA MENGGUNAKAN ALGORITMA PEMBELAJARAN MESIN
","Penelitian ini bertujuan untuk menemukan model dengan kinerja terbaik yang
mengklasifikasikan tumor payudara jinak dan ganas menggunakan algoritma
support vector machine (SVM), random forest (RF), artificial neural network
(ANN), dan logistic regression (LR). Terdapat lima tahapan penelitian yang
meliputi: pengumpulan data, preprocessing data, ekstraksi fitur, klasifikasi, dan
evaluasi model. Data yang digunakan adalah data Wisconsin Diagnostic Breast
Cancer (WDBC) dari UC Irvine Machine Learning Repository yang berisi fitur-
fitur hasil ekstraksi gambar biopsi fine-needle aspiration (FNA) payudara. Tahap
preprocessing meliputi pemeriksaan nilai duplikat, pemilihan fitur, konversi nilai
nonnumerik menjadi nilai numerik, penanganan missing values dan outliers, serta
normalisasi data. Ekstraksi fitur menggunakan principal component analysis (PCA)
dan linear discriminant analysis (LDA) diterapkan sebagai tambahan dari
penelitian-penelitian terkait untuk mereduksi dimensi data sehingga kinerja
klasifikasi meningkat. Tahap klasifikasi dilakukan dengan tiga jenis pembagian
data untuk memastikan model yang dibuat memiliki kinerja yang baik. Tahapan
terakhir adalah evaluasi kinerja model berupa nilai akurasi, area under curve
(AUC), sensitivitas, dan presisi. Hasil dari penelitian ini mendukung beberapa
penelitian terkait yang menemukan bahwa ANN memiliki kinerja klasifikasi
terbaik. ANN tanpa ekstraksi fitur memperoleh akurasi sebesar 99,12%. SVM-
PCA, SVM-LDA, dan LR-LDA memperoleh akurasi sebesar 98,25%, sedangkan
RF-LDA hanya memperoleh akurasi sebesar 96,49%. Penelitian ini diharapkan
dapat memberikan manfaat untuk membantu diagnosis tumor jinak dan ganas pada
pasien dengan menerapkan algoritma pembelajaran mesin.",
48,Eksplorasi Data Augmentasi Terhadap Performa Model Pengenalan Emosi pada Wajah Menggunakan CNN,"Pengenalan emosi pada wajah merupakan bidang penelitian yang terus dikembangkan untuk meningkatkan interaksi manusia dengan komputer. Tantangan utama dalam penelitian ini adalah masalah ketidakseimbangan data (imbalanced data) antar kelas emosi. Untuk mengatasi hal tersebut, digunakan metode augmentasi data geometri yang mencakup teknik zoom, flip, shear, dan rotation. Data penelitian diperoleh dari gabungan dataset Facial Emotion Recognition 2013 (FER2013) dan Karolinska Directed Emotional Faces (KDEF) yang mencakup ekspresi wajah frontal dan samping 45 derajat. Terdapat tujuh kelas emosi yang dianalisis yaitu angry, disgust, fear, happy, neutral, sad, dan surprised, dengan augmentasi data difokuskan pada empat kelas yang memiliki jumlah data di bawah rata-rata (angry, disgust, fear, dan surprised). Model pengenalan emosi dikembangkan menggunakan arsitektur Convolutional Neural Networks (CNN). Hasil penelitian menunjukkan bahwa augmentasi data geometri memberikan pengaruh positif terhadap performa model. Terjadi peningkatan nilai recall sebesar 5% (dari 48% menjadi 51%) dan peningkatan F1-score sebesar 5% (dari 50% menjadi 55%). Selain itu, proses pelatihan menjadi lebih efisien dengan berkurangnya jumlah epoch yang diperlukan dari 74 menjadi 64 untuk mencapai akurasi pelatihan sebesar 90%. Temuan ini membuktikan bahwa teknik augmentasi data geometri efektif dalam meningkatkan kinerja model CNN untuk pengenalan emosi wajah, sekaligus mempercepat proses pelatihan model. Penelitian ini memberikan kontribusi penting dalam pengembangan sistem interaksi manusia-komputer yang lebih responsif terhadap ekspresi emosional.",
49,"Model Klasifikasi Penyakit Diabetes dengan Metode XGBoost dan SVM
","Diabetes merupakan penyakit metabolik kronis tidak menular yang terjadi ketika pankreas
tidak memproduksi cukup insulin atau ketika tubuh tidak dapat menggunakan insulin dengan
baik. Meningkatnya prevalensi diabetes di seluruh dunia telah menjadi masalah kesehatan
yang serius dan menarik perhatian komunitas medis. Berdasarkan hal tersebut, Machine
Learning dan kemajuan teknologi informasi lainnya telah membuka jalan baru untuk
mengidentifikasi diabetes secara dini. Penelitian ini bertujuan untuk membandingkan kinerja
algoritma XGBoost dengan Support Vector Machine (SVM) yang dioptimalkan
menggunakan metode forward selection dalam memprediksi penyakit diabetes tipe II. Selain
itu, penelitian ini juga mengevaluasi efisiensi dan kemampuan generalisasi model SVM
setelah dioptimalkan dengan forward selection untuk meningkatkan akurasi prediksi
diabetes tipe II. Penelitian ini menggunakan data yang berasal dari PIMA Indian Diabetes
Database dengan jumlah data sebanyak 768 baris, Percobaan dilakukan dengan membagi
data menjadi 80:20 untuk data training dan data testing. Pada penelitian ini, proses penilaian
model menggunakan metrik F1-score sebagai penilaian utama untuk mengevaluasi kinerja
model klasifikasi penyakit diabetes. Hasil penelitian menunjukkan forward selection dalam
algoritma SVM dapat meningkatkan kinerja model, seperti yang terlihat dari nilai F1-score
yang lebih tinggi. Di sisi lain, metode XGBoost sudah memiliki mekanisme built-in feature
selection yang menangani pemilihan fitur secara otomatis selama fase pelatihan, sehingga
penerapan forward selection tidak mengubah kinerja model secara signifikan. Sesuai dengan
Tujuan Pembangunan Berkelanjutan (SDGs), penelitian ini mendukung inisiatif
internasional untuk meningkatkan diagnosis dini diabetes dan meningkatkan akses terhadap
teknologi diagnostik untuk membangun sistem kesehatan yang lebih tangguh dan inklusif.",
50,Penerapan Machine Learning Untuk Memprediksi Loyalitas Konsumen Hotel Menggunakan Metode Decision Tree Dan Random Forest (Studi Kasus : Hotel Nugraha Homestay Kota Surabaya),"Penelitian ini berfokus pada sebuah studi kasus hotel di Kota Surabaya, yaitu Hotel Nugraha Homestay Kota Surabaya. Banyak ditemukan konsumen yang datang secara berulang. Dengan adanya konsumen yang loyal, hal ini berperan secara tidak langsung dalam mempromosikan keberadaan hotel tersebut. Sejak masa pandemi COVID-19, Hotel Nugraha Homestay Kota Surabaya berhenti beroperasi yang menyebabkan pendapatan dan eksistensinya berkurang secara drastis. Penelitian loyalitas konsumen Hotel Nugraha Homestay Kota Surabaya dilakukan dengan menggunakan metode klasifikasi machine learning. Tujuan penelitian ini adalah membuat model prediksi loyalitas konsumen hotel dengan menggunakan metode Decision Tree dan Random Forest. Selain itu, penelitian ini bertujuan untuk memperoleh hasil perbandingan persentase akurasi metode Decision Tree dan Random Forest terhadap prediksi loyalitas konsumen hotel. Data yang digunakan pada penelitian ini adalah data pemesanan konsumen melalui Hotel Nugraha Homestay Kota Surabaya. Data terdiri dari 2251 record. Tahapan pertama pada klasifikasi ini adalah data preparation dilakukan untuk mempersiapkan dataset, mencakup input data dan input library yang dibutuhkan. Data preprocessing digunakan untuk menangani missing value, mengetahui korelasi variabel, menghilangkan variabel prural, dan melakukan normalisasi pada variabel dengan nilai variance tinggi. Klasifikasi menggunakan metode Decision Tree dan Random Forest dengan model splitting data training 80% dan data testing sebesar 20%. Output dari pemodelan klasifikasi Decision Tree dan Random Forest adalah memprediksi konsumen loyal dan konsumen tidak loyal. Hasil evaluasi dilakukan dengan menggunakan Confusion Matrix dan Mean Absolute Percentage Error. Nilai akurasi terbaik dari setiap metode evaluasi dicapai oleh metode Random Forest dengan nilai akurasi Confusion Matrix sebesar 0.57%. Sementara evaluasi Mean Absolute Percentage Error (MAPE) Random Forest memiliki nilai error terendah dengan persentase sebesar 21.06%. Hasil feature importance dari klasifikasi terbaik Random Forest menunjukkan variabel ""hari_kedatangan"" sebagai variabel yang paling berkorelasi.",
51,Klasifikasi Sentimen Opini Publik Terhadap Isu Resesi Ekonomi Indonesia 2023 di Media Sosial Menggunakan Naïve Bayes Classifier,"Resesi ekonomi merupakan kondisi di mana pertumbuhan ekonomi suatu negara melambat atau menurun yang dapat terjadi ketika PDB (Produk Domestik Bruto) mengalami penurunan yang signifikan selama dua kuartal berturut-turut. Kondisi ini menjadi perhatian global karena dampaknya yang besar, termasuk di Indonesia. Ketika resesi ekonomi terjadi, pengeluaran publik berkurang karena pendapatan menurun, tingkat pengangguran meningkat, tingkat kemiskinan naik, dan banyak perusahaan melakukan pemutusan hubungan kerja atau pemotongan gaji. Oleh karena itu, memperkuat sektor ekonomi sangat penting untuk mengurangi ancaman ini. Penelitian ini dilakukan untuk memahami bagaimana masyarakat merespons ancaman resesi ekonomi. Media sosial menjadi wadah bagi pengguna untuk bisa memberikan komentar mengenai ancaman resesi ekonomi Indonesia 2023, dan komentar-komentar ini bisa digunakan untuk klasifikasi sentimen menjadi positif, negatif, dan netral. Penelitian ini menggunakan metode Naïve Bayes Classifier karena algoritma ini mampu bekerja dengan efektif dan cepat, namun dalam implementasi pembelajaran machine learning memiliki kinerja dan hasil yang kurang baik. Untuk memperbaiki kinerja dari algoritma, dalam penelitian ini dilakukan pendekatan dengan ensemble method berupa boosting dan stacking. Tahapan dalam penelitian ini terdiri atas enam tahapan utama, yaitu pengumpulan data, preprocessing, pelabelan otomatis (VADER Lexicon), pembobotan term (TF-IDF), klasifikasi dengan metode Naïve Bayes Classifier dan ensemble method. Hasil pengujian terhadap 33.826 komentar dari media sosial Twitter, YouTube, Facebook, TikTok, dan Instagram yang berkaitan dengan ancaman resesi ekonomi Indonesia 2023 menunjukkan bahwa penggunaan model Multinomial Naïve Bayes dengan XGBoost (Extreme Gradient Boosting) dan stacking sebagai algoritma boosting memberikan akurasi tertinggi, yaitu 78%. Hasil ini dicapai dengan menggunakan model pembagian 80% data latih dan 20% data uji.",
52,Sistem Pendukung Keputusan Kenaikan Jabatan Pegawai dengan Metode Fuzzy SAW di lingkungan Regional 3 PT Pelabuhan Indonesia (Persero),"PT Pelabuhan Indonesia (Pelindo) Regional 3 adalah salah satu Badan Usaha Milik Negara (BUMN) yang bergerak di bidang jasa kepelabuhanan. Saat ini di lingkungan instansi Pelindo dalam proses kenaikan jabatan pegawai masih berdasarkan penilaian yang subjektif melalui keputusan pimpinan secara langsung. Penelitian ini bertujuan untuk membangun suatu sistem pendukung keputusan dan membantu pihak kantor instansi terkait dalam penentuan kenaikan jabatan pegawai di lingkungan instansi Regional 3 PT Pelindo dengan metode Fuzzy SAW. Tahapan penelitian meliputi pengumpulan dan pengolahan data, penentuan variabel kriteria yang diubah ke dalam bentuk Triangular Fuzzy Number (TFN) lima variabel, pembuatan matriks normalisasi yang disesuaikan dengan jenis atribut kriteria, perhitungan nilai preferensi, dan terakhir dilakukan perankingan. Berdasarkan perhitungan presentase perbandingan hasil rekomendasi dengan nilai 97,5%, pemilihan rekomendasi promosi sudah dikatakan baik karena hasil presentase mendekati 100%. Dapat disimpulkan bahwa sistem yang dibangun berhasil melakukan perhitungan perankingan alternatif pegawai sesuai kriteria yang ditentukan dengan mengimplementasikan metode Fuzzy SAW. Sistem ini juga dapat digunakan untuk menyimpan dan mengelola data pegawai serta nilai evaluasi yang bermanfaat untuk membantu pemilihan promosi kenaikan jabatan oleh struktural agar lebih objektif.",
53,Prediksi Backorder Untuk Pengendalian Persediaan Barang Berbasis Support Vector Machine (SVM) Dan Random Forest (RF),"Permintaan barang yang berubah merupakan permasalahan bagi proses pengendalian persediaan. Pada penelitian ini dilakukan klasifikasi untuk prediksi backorder dengan dua keputusan, yaitu 'iya' untuk melakukan backorder dan 'tidak' untuk tidak melakukan backorder, berbasis Support Vector Machine (SVM) dan Random Forest (RF) sebagai upaya pengendalian persediaan barang. Data yang digunakan merupakan data publik dari situs Kaggle dengan judul ""Tomasofton Data with Back-order"". Pada data tersebut ditemukan cukup banyak permasalahan data, sehingga dilakukan serangkaian proses pengolahan data, seperti penerapan metode Random Under-sampling untuk menyeimbangkan data, Interquartile Range Method untuk deteksi pencilan data, Robust Scaler untuk normalisasi data dan Principal Component Analysis untuk reduksi atribut data. Pembagian data pelatihan dan pengujian menggunakan K-Fold Cross Validation dan evaluasi klasifikasi yang menghasilkan Confusion Matrix untuk mendapatkan overall accuracy. Overall accuracy yang didapat menunjukkan performa RF lebih baik dibandingkan SVM pada kasus data penelitian ini. Nilai akurasi tertinggi didapatkan dari model data atribut lengkap tanpa outliers dengan metode Random Forest sebesar 90%, sedangkan nilai akurasi terendah didapatkan dari model data atribut hasil reduksi metode PCA dengan outliers menggunakan metode SVM sebesar 68,6%.",
54,"KLASIFIKASI DAGING SAPI DAN BABI MENGGUNAKAN CNN BERDASARKAN HUE, SATURATION, VALUE (HSV) DAN GRAY LEVEL CO-OCCURENCE MATRIX (GLCM)","Peningkatan konsumsi daging sapi di Indonesia meningkatkan potensi kecurangan oleh pedagang yang menjual daging oplosan, yaitu mencampur daging sapi dengan daging babi untuk mendapat keuntungan lebih besar, yang pada akhirnya dapat merugikan konsumen. Identifikasi manual antara daging sapi dan babi sering kali menimbulkan tantangan karena kemiripan warna dan tekstur. Oleh karena itu, penelitian ini bertujuan untuk mengembangkan metode klasifikasi daging sapi dan daging babi berdasarkan ekstraksi fitur warna Hue, Saturation, Value (HSV), ekstraksi fitur tekstur Gray Level Co-occurrence Matrix (GLCM), kombinasi keduanya, serta tanpa ekstraksi fitur, menggunakan arsitektur AlexNet. Data yang digunakan berupa citra daging primer dengan total 1500 sampel, dibagi menjadi 80% untuk training, 10% untuk validation, dan 10% untuk testing, dilengkapi augmentasi untuk meningkatkan variasi data. Hasil evaluasi menunjukkan bahwa model AlexNet dengan ekstraksi fitur HSV memberikan akurasi tertinggi sebesar 95% dalam klasifikasi daging. Penelitian ini diharapkan dapat memberikan wawasan mengenai penerapan ekstraksi fitur HSV, GLCM, serta kombinasi keduanya pada arsitektur AlexNet dalam klasifikasi jenis daging.",
55,Perbandingan Metode K-Nearest Neighbor (K-Nn) Dan Decision Tree C4.5 Pada Klasifikasi Jenis Diet Penderita Diabetes Mellitus,"Pada masa pandemi, penderita Diabetes Mellitus lebih rentan terkena penyakit Covid-19. Diabetes Mellitus dapat menyebabkan kerusakan pada jantung, pembuluh darah, saraf, ginjal hingga mata sehingga menyebabkan penyakit komplikasi. Namun, kurangnya pengetahuan atau pemahaman mengenai Diabetes Mellitus menjadi kendala dalam proses penyembuhannya. Salah satu cara untuk menjaga kesehatan dan mengontrol Diabetes Mellitus adalah dengan mengatur menu makan, hal ini dapat dilakukan dengan menerapkan diet. Terdapat 12 jenis diet yang dikelompokkan berdasarkan tingkat kalori dari yang terendah hingga tertinggi. Penelitian ini bertujuan untuk mengetahui hasil Accuracy, Precision, Recall, dan F1-Score dari penerapan model klasifikasi pada jenis diet bagi penderita Diabetes Mellitus, serta membandingkan hasil Accuracy, Precision, Recall, dan F1-Score dari penerapan metode K-Nearest Neighbor dan Decision Tree C4.5 menggunakan software WEKA. Variabel yang digunakan untuk menentukan jenis diet meliputi berat badan, tinggi badan, umur, status gizi dan jenis kelamin. Tahap penelitian diawali dengan studi literatur, pengambilan data, pengolahan data, analisis dan evaluasi. Data didapatkan dari 226 orang penderita penyakit Diabetes Mellitus, yang terbagi menjadi empat kelas klasifikasi jenis diet yaitu Diabetes Mellitus IV, V, VI, dan VII. Pengujian data menggunakan K-Fold Cross Validation dengan K-Fold = 10. Decision Tree C4.5 menghasilkan Accuracy, Precision, Recall, dan F1-Score lebih baik dari metode K-Nearest Neighbor dengan tingkat accuracy = 86.28%, precision = 86%, recall = 86%, dan F1 Score = 86%. Sehingga dapat disimpulkan bahwa metode Decision Tree C4.5 lebih baik untuk digunakan dalam penentuan jenis diet Diabetes Mellitus.",
56,KLASTERISASI DAN GEOVISUALISASI TWEET PENYEBARAN PENYAKIT MENULAR LANGSUNG (STUDI KASUS COVID-19),"Layanan media sosial microblog seperti Twitter menghasilkan aliran besar dalam penyebaran informasi terhadap suatu kejadian. Maka dari itu media sosial dapat dimanfaatkan sebagai bentuk pengawasan penyebaran penyakit menular langsung, seperti kasus pandemi COVID-19. Analisis klaster digunakan dalam penelitian ini untuk mengelompokkan gejala yang dialami oleh penderita COVID-19 secara daring melalui media sosial. Penelitian ini bertujuan untuk menemukan hasil klaster yang optimal dalam pengawasan penyebaran penyakit menular langsung. Metode yang digunakan dalam penelitian ini adalah metode algoritma pengelompokan berbasis kepadatan Density-Based Spatial Cluster of Application with Noise (DBSCAN) dan algoritma augmentasi Ordering Points to Identify the Clustering Structure (OPTICS), serta Silhouette Coefficient untuk evaluasi validasi internal klaster yang diimplementasikan dalam bahasa pemrograman Python. Luaran dari penelitian ini adalah hasil klaster yang menggambarkan tweet terkait penyebaran penyakit menular langsung studi kasus COVID-19. Data tweet yang sudah diakuisisi akan dilakukan preprocessing, kemudian dilakukan pembobotan term yang selanjutnya akan melalui proses analisis metode cluster. Hasil klaster dari kedua algoritma diimplementasikan dalam peta geovisualisasi wilayah Indonesia yang menggambarkan titik-titik sampel dokumen tweet, dengan atribut yang digunakan adalah username dan final_tweet. Perbedaan klaster dan noise ditunjukkan pada perbedaan warna titik yang mewakili sampel dokumen. Hasil terbaik dari analisis yang dilakukan kedua metode, didapatkan algoritma OPTICS memberikan hasil optimal dengan parameter eps score = 0.05 dan min_samples = 1.0, dan nilai validasi silhouette coefficient sebesar 0.6508377895. Analisis ini menghasilkan enam klaster dan term, yaitu klaster 1 memberikan term waktu kejadian, klaster 2 memberikan term diare, klaster 3 memberikan term pilek, klaster 4 memberikan term batuk, klaster 5 memberikan term covid, dan klaster 6 memberikan term demam. Geovisualisasi berhasil ditampilkan pada klasterisasi dengan algoritma DBSCAN dan OPTICS. Proses ini memanfaatkan fungsi library folium. Hasil geovisualisasi ini berupa peta dengan titik-titik term yang berisi sampel tweet dengan atribut username dan final_tweet.",
57,Sistem Pendukung Keputusan Penerimaan Guru Baru Pada Smk Bina Husada Surabaya Menggunakan Perbandingan Metode Simple Addictive Weighting (SAW) DAN Fuzzy Sugeno.,"Standardisasi rekrutmen merupakan upaya yang dilakukan sekolah dalam rangka meningkatkan kualitas guru dalam mengajar di sekolah. Belum adanya standardisasi rekrutmen di SMK Bina Husada menyebabkan guru yang diterima tidak sesuai dengan kebutuhan jurusan di sekolah tersebut. Metode SAW (Simple Additive Weighting) dan Fuzzy adalah metode yang dapat membantu standardisasi rekrutmen. Penelitian ini bertujuan untuk membangun sistem pendukung keputusan perekrutan guru baru menggunakan metode SAW dan Fuzzy Sugeno. Terdapat enam tahapan dalam membangun sistem pendukung keputusan ini. Tahapan pertama adalah pengumpulan dan pengolahan data. Tahap selanjutnya adalah penyelesaian masalah dengan menggunakan metode SAW dan Fuzzy Sugeno. Dilanjutkan dengan perancangan, implementasi, pengujian dan evaluasi sistem. Untuk pengujian dilakukan dengan pengujian black-box, membandingkan antara hasil output yang diterapkan pada SMK Bina Husada Surabaya dengan hasil output dua metode yang dikembangkan. Hasil perbandingan menunjukkan output sistem menggunakan metode SAW dengan nilai persentase 69,57% lebih baik daripada metode Fuzzy dengan nilai persentase 47,51%. Sistem juga telah dievaluasi oleh empat calon pengguna dengan hasil persentase total jawaban responden memiliki nilai 79,6%.",
58,Pemanfaatan Algoritma Deep Learning Untuk Klasifikasi Tanda Tangan,"Tanda tangan merupakan media identitas yang memiliki peran penting dalam mewakili identitas seseorang untuk keperluan verifikasi dan legalisasi suatu informasi (Arifin & Naf'an, 2017). Pentingnya penggunaan tanda tangan memicu adanya kejahatan pemalsuan dokumen dengan melakukan pemalsuan terhadap pembubuhan tanda tangan. Pemalsuan tanda tangan merupakan tindak kejahatan yang diatur dalam Undang-Undang Pasal 263 ayat 1 KUHP tentang Pemalsuan Dokumen dan pelaku kejahatan akan dijatuhi hukuman penjara selama-lamanya enam tahun. Kasus kejahatan pemalsuan tanda tangan memerlukan solusi pencegahan tindak kejahatan tersebut. Penelitian ini bertujuan untuk mengeksplorasi kemampuan model deep learning, yaitu ResNet152V2 dan Xception, dalam melakukan klasifikasi tanda tangan asli dan palsu serta mengetahui pengaruh grayscale conversion pada klasifikasi gambar tanda tangan asli dan palsu. Data yang digunakan adalah data tanda tangan asli yang dikumpulkan dari 42 orang dengan jumlah 504 tanda tangan, yang kemudian dipalsukan dengan jumlah yang sama, sehingga total data yang dikumpulkan adalah 1008 data. Data dibagi menjadi 60% data training, 20% data validation, dan 20% data testing. Kemudian model diterapkan dan dievaluasi. Model Xception dengan grayscale conversion memperoleh hasil akurasi terbaik yaitu sebesar 94,8%. Pada evaluasi menggunakan data asli, model Xception dengan grayscale conversion juga memberikan prediksi klasifikasi terbaik dengan rata-rata kesalahan sebesar 3,4 dan rata-rata klasifikasi benar sebesar 83%.",
